,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
379,M4961263192,D00000685,2022/1/16 15:32,2022/1/16 0:00,S,h2zmx-psogt-ykt88-f8ji4-60yxu,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,75,0.2,2022-01-16 08:13:00,26340,1,G736095120735,0
380,M2218065142,D00000616,2022/1/14 21:19,2022/1/14 0:00,S,onink-mpasy-c526b-6fp5b-l8tfz,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,47,0.2,2022-01-14 15:08:00,22260,1,G557337630018,0
381,M4980760889,D00000093,2022/1/3 10:32,2022/1/3 0:00,R,3vfg0-2hqs1-8ouwz-0gcbd-c3lbk,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,111,0.2,2022-01-03 04:26:00,21960,1,G854236636291,0
382,M4492546322,D00000094,2022/1/3 10:48,2022/1/3 0:00,S,pg01g-y6lgu-zcm3g-5knw7-d9y41,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,82,0.2,2022-01-03 04:16:00,23520,1,G437151084772,0
383,M2536971948,D00000590,2022/1/14 15:34,2022/1/14 0:00,R,y9cjl-a1vqw-46p68-uwksc-z7ezl,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,111,0.2,2022-01-14 09:28:00,21960,1,G845064,1
384,M161957887,D00000585,2022/1/14 13:48,2022/1/14 0:00,S,4d9mn-xe261-ea8bd-p9hfb-18cdc,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,107,0.2,2022-01-14 07:18:00,23400,1,G379767902406,0
385,M2218932632,D00000105,2022/1/3 14:05,2022/1/3 0:00,S,7w3nw-ps5uv-6gbud-ei603-yyvty,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,48,0.2,2022-01-03 06:17:00,28080,1,G121330181158,0
386,M2205302656,D00000631,2022/1/15 10:22,2022/1/15 0:00,S,7h4kh-ce80i-wvp5v-rm19b-022sw,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,67,0.2,2022-01-15 04:46:00,20160,1,G683149378101,0
387,M4163384099,D00000655,2022/1/15 19:53,2022/1/15 0:00,R,l1nez-x069g-t3t18-b0w2f-hpuyz,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,145,0.2,2022-01-15 13:00:00,24780,1,G347695443106,0
388,M351820008,D00000638,2022/1/15 12:40,2022/1/15 0:00,S,ker7a-3go9w-gak6m-4bt9c-nrmoo,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,103,0.2,2022-01-15 06:35:00,21900,1,G947433136132,0
389,M4922856659,D00000706,2022/1/17 2:10,2022/1/17 0:00,S,l7w2f-zqqqh-zjxzy-dgymx-r36ra,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,111,0.2,2022-01-16 17:08:00,32520,1,G787516463929,0
390,M513576314,D00000624,2022/1/15 1:10,2022/1/15 0:00,S,dgkve-ngsql-4gtao-hbuyc-eep3w,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,112,0.2,2022-01-01 10:39:00,25620,2,G499769220227,0
391,M2545997550,D00000514,2022/1/12 17:20,2022/1/12 0:00,S,glvth-1eeiy-his4v-dvz2c-ql1wv,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,124,0.2,2022-01-12 09:10:00,29400,1,G023146028812,0
392,M2912538263,D00000295,2022/1/7 19:04,2022/1/7 0:00,R,kcwhn-qywz2-jvbod-uoteq-k0je6,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,124,0.2,2022-01-07 12:09:00,24900,1,G006421948505,0
393,M409827437,D00000460,2022/1/11 16:30,2022/1/11 0:00,R,3r0z7-sxrh4-4q5ow-lhjce-3bqr0,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,78,0.2,2022-01-11 15:40:00,3000,1,G7055015194,1
394,M135410898,D00000586,2022/1/14 13:55,2022/1/14 0:00,R,c7jdm-0taee-oasfr-6hoqi-u9wiw,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,113,0.2,2022-01-14 05:25:00,30600,1,G826311060892,0
395,M339082399,D00000654,2022/1/15 19:13,2022/1/15 0:00,S,jwyts-9zzc5-t3tj9-bdxwv-5dtcs,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,119,0.2,2022-01-15 09:46:00,34020,1,G055995386527,0
396,M2822648647,D00000510,2022/1/12 14:56,2022/1/12 0:00,S,nk7de-8l993-qkf5q-cekdv-bwygm,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,99,0.2,2022-01-12 11:34:00,12120,1,G561723643103,0
397,M4803086619,D00000672,2022/1/16 12:11,2022/1/16 0:00,S,kom5q-zxc6s-8gfwn-oocwb-ivgt7,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,92,0.2,2022-01-16 04:15:00,28560,1,G929361199280,0
398,M4964896605,D00000671,2022/1/16 11:05,2022/1/16 0:00,S,lcanj-m4ja3-4yvkj-vtkb4-h38an,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,80,0.2,2022-01-16 06:17:00,17280,1,G549699598141,0
399,M3386157966,D00000083,2022/1/2 22:17,2022/1/2 0:00,S,jzx9e-qud2t-ztcs2-fiv3i-qhavp,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,133,0.2,2022-01-02 17:13:00,18240,1,G129039946858,0
400,M3182643756,D00000161,2022/1/4 17:24,2022/1/4 0:00,R,1pfdz-5bq92-5jmit-mxuv1-uipxu,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,72,0.2323,2022-01-04 10:00:00,26640,1,G565079832430,0
401,M150884620,D00000539,2022/1/13 12:51,2022/1/13 0:00,R,yx9h8-h3e13-n577s-3alkg-g3jv2,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,122,0.2323,2022-01-13 05:34:00,26220,1,G337283310465,0
402,M3219339415,D00000697,2022/1/16 19:23,2022/1/16 0:00,S,e7x7g-61an6-l4nn5-idqby-42v1k,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,69,0.2323,2022-01-16 12:08:00,26100,1,G674582495162,0
403,M2562254920,D00000258,2022/1/6 20:16,2022/1/6 0:00,R,85oxo-ds9df-6q12z-3wffe-xhhyx,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,151,0.2323,2022-01-06 16:00:00,15360,1,G345217755721,0
404,M2402509584,D00000595,2022/1/14 15:53,2022/1/14 0:00,S,u1u1v-x5egy-bg3g6-j8yxt-yqpd1,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,77,0.2323,2022-01-14 08:57:00,24960,1,G650144892113,0
405,M198059717,D00000644,2022/1/15 14:41,2022/1/15 0:00,S,9hoc8-89i1g-gi1t4-rdqsm-v9kng,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,106,0.2323,2022-01-15 04:39:00,36120,1,G149566992913,0
406,M498833397,D00000232,2022/1/6 11:43,2022/1/6 0:00,S,l5e39-fhfx2-5qwj8-flpqi-4i9mo,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,102,0.2323,2022-01-06 06:18:00,19500,1,G415647433994,0
407,M2639450160,D00000613,2022/1/14 20:05,2022/1/14 0:00,S,w4m6b-7fvnn-40bhy-l1teu-sg3vp,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,146,0.2323,2022-01-14 15:13:00,17520,1,G975365319170,0
408,M234870308,D00000669,2022/1/16 10:15,2022/1/16 0:00,S,03y7e-1ndpi-l4gxq-b3jyf-0f6mc,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,111,0.2323,2022-01-16 03:05:00,25800,1,G917156679069,0
409,M473462788,D00000610,2022/1/14 19:52,2022/1/14 0:00,S,1m1tl-2htrs-e7zo4-ku76h-27p0a,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,77,0.2323,2022-01-14 14:44:00,18480,1,G334945846034,0
410,M437440035,D00000500,2022/1/12 12:05,2022/1/12 0:00,R,8khpj-jwfxl-vhdr2-rrg5l-ip6j2,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,115,0.2323,2022-01-12 06:16:00,20940,1,G478495698678,0
411,M3671832853,D00000715,2022/1/17 10:42,2022/1/17 0:00,S,c0l0x-0s51s-7iq6r-yelgr-fjtqa,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,98,0.2323,2022-01-17 05:38:00,18240,1,G779581974024,0
412,M355640949,D00000700,2022/1/16 21:08,2022/1/16 0:00,S,pwqe5-vemrt-3mdjv-66dcn-5ol5m,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,114,0.2323,2022-01-16 16:20:00,17280,1,G813179830284,0
413,M4504781647,D00000564,2022/1/13 21:50,2022/1/13 0:00,S,are5c-tosel-k993w-xfl4l-krehw,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,84,0.2323,2022-01-13 15:34:00,22560,1,G885238468629,0
414,M4618080287,D00000649,2022/1/15 17:38,2022/1/15 0:00,R,0i99a-ki07y-6cw9w-vs4jj-4onba,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,133,0.2323,2022-01-15 09:27:00,29460,1,G406176531979,0
415,M4173874869,D00000256,2022/1/6 19:28,2022/1/6 0:00,R,s84pm-se1h8-a5odz-zrv0l-ezla5,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,121,0.2323,2022-01-06 17:59:00,5340,1,G8656750738,1
416,M2761961350,D00000650,2022/1/15 18:03,2022/1/15 0:00,R,9i7kk-hvf5m-r5o0p-hqptl-d0xfg,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,78,0.2323,2022-01-15 16:32:00,5460,1,G29197949,1
417,M398730305,D00000718,2022/1/17 11:06,2022/1/17 0:00,S,dqoi4-oy75q-u2sqx-vbub2-1s9zm,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,112,0.2323,2022-01-17 02:22:00,31440,1,G023690004229,0
418,M141390279,D00000477,2022/1/11 20:44,2022/1/11 0:00,S,mx63f-hsrbv-ex0og-g5lr8-88txa,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,122,0.2323,2022-01-11 14:33:00,22260,1,G650471349901,0
419,M455661558,D00000688,2022/1/16 16:46,2022/1/16 0:00,S,jq9t0-vqd9b-77ir6-ash0w-5vu0r,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,145,0.2323,2022-01-16 11:52:00,17640,1,G789948486643,0
420,M2554784557,D00000326,2022/1/8 16:03,2022/1/8 0:00,S,dtoap-1q1bf-39870-1xnd0-4uiqy,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,108,0.2323,2022-01-08 05:34:00,37740,1,G575527156536,0
421,M4521585627,D00000023,2022/1/1 14:31,2022/1/1 0:00,S,clnsg-6lxzo-6l5lm-pc0b6-45liw,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,146,0.2323,2022-01-01 05:19:00,33120,1,G978395059203,0
422,M4159875637,D00000670,2022/1/16 10:20,2022/1/16 0:00,S,cf2pa-p8fta-unz6b-qlzn5-errhw,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,114,0.2323,2022-01-16 02:58:00,26520,1,G975922152976,0
423,M4968068312,D00000698,2022/1/16 19:54,2022/1/16 0:00,S,bc456-y5x8f-n37xb-wcjmg-y1xw5,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,92,0.2323,2022-01-16 12:02:00,28320,1,G319835884254,0
424,M2938926214,D00000397,2022/1/10 11:58,2022/1/10 0:00,R,2z5c9-ovypv-q6rat-065su-08flj,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,98,0.2323,2022-01-10 09:01:00,10620,1,G367765933907,0
425,M4196486598,D00000741,2022/1/17 22:16,2022/1/17 0:00,S,wzzon-v5jwq-ikyim-7juuo-t0wpm,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,84,0.2323,2022-01-17 16:38:00,20280,1,G992863711547,0
426,M227061465,D00000345,2022/1/8 23:09,2022/1/8 0:00,S,nfd32-c7qlp-21dh4-yu79x-n83im,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,57,0.2323,2022-01-08 19:26:00,13380,1,G026242161058,1
427,M604764059,D00000713,2022/1/17 9:51,2022/1/17 0:00,S,4qpbe-5r029-rz7id-iltce-gr52o,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,63,0.2323,2022-01-17 04:13:00,20280,1,G280047186375,0
428,M2625106013,D00000691,2022/1/16 17:17,2022/1/16 0:00,S,cvery-65pa1-uxs7x-1thlp-5cmbx,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,105,0.2323,2022-01-16 10:54:00,22980,1,G307528316530,0
429,M2769129555,D00000572,2022/1/14 10:14,2022/1/14 0:00,S,0b9t4-3oica-t708c-uz7lh-uaue3,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,130,0.2323,2022-01-14 05:37:00,16620,1,G882439473186,0
430,M164961809,D00000695,2022/1/16 18:42,2022/1/16 0:00,S,8766k-wcts9-333ag-8axf4-tr68t,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,111,0.2323,2022-01-16 13:34:00,18480,1,G333348878067,0
431,M233632998,D00000641,2022/1/15 14:06,2022/1/15 0:00,S,u3jp6-5o34s-hj211-zhnx6-lf7bj,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,46,0.2323,2022-01-15 09:25:00,16860,1,G511681525259,1
432,M458586938,D00000513,2022/1/12 16:47,2022/1/12 0:00,S,ka1k0-ph4z7-ca4ch-x7wyt-48ymd,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,84,0.2323,2022-01-12 09:46:00,25260,1,G137024699977,0
433,M2804433343,D00000347,2022/1/9 0:41,2022/1/9 0:00,T,dk4n8-sth38-09im4-1d808-zw3uf,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,101,0.2323,2022-01-08 20:42:00,14340,1,G469283502117,0
434,M4680598673,D00000052,2022/1/2 11:16,2022/1/2 0:00,S,9n19v-ngp5g-jjfpt-cms7q-rhadd,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,84,0.2323,2022-01-02 06:29:00,17220,1,G940853917243,0
435,M104558554,D00000571,2022/1/14 10:05,2022/1/14 0:00,R,f9cqh-1yej6-rhswi-biwo6-9yk10,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,162,0.2323,2022-01-14 04:16:00,20940,1,G148332597589,0
436,M2240669944,D00000728,2022/1/17 17:14,2022/1/17 0:00,S,veylo-f6ejg-zw7k9-db88s-931fx,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,113,0.2323,2022-01-17 09:16:00,28680,1,G311142835052,0
437,M3819399078,D00000720,2022/1/17 11:28,2022/1/17 0:00,S,1utpo-at5i7-yfn2j-jx0m6-7fs2u,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,77,0.2323,2022-01-17 02:30:00,32280,2,G189513164497,0
438,M4384275757,D00000674,2022/1/16 12:33,2022/1/16 0:00,S,gq1xf-8zqpo-nesi7-2pwzp-m7m5q,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,85,0.2323,2022-01-16 04:57:00,27360,1,G655230452777,0
439,M178784976,D00000449,2022/1/11 12:41,2022/1/11 0:00,S,0e6ob-up0h0-co6o8-vap2i-bxd8o,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,73,0.2323,2022-01-11 05:28:00,25980,1,G231292197190,0
440,M573306420,D00000600,2022/1/14 17:25,2022/1/14 0:00,T,1anlf-27c0j-eq6a0-567w5-bik6v,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,109,0.2323,2022-01-14 10:16:00,25740,1,G410275587640,0
441,M492905899,D00000252,2022/1/6 18:42,2022/1/6 0:00,S,vqw0z-5c17v-115it-vvb4z-oazn5,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,82,0.2323,2022-01-06 14:34:00,14880,4,G200393307637,0
442,M3421327528,D00000429,2022/1/10 23:08,2022/1/10 0:00,R,d09ad-4kq6i-okocr-o4cyl-8luom,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,92,0.2323,2022-01-10 17:32:00,20160,1,G434779094063,0
443,M3470313652,D00000306,2022/1/7 22:20,2022/1/7 0:00,S,gqntc-6nuhp-afdws-nxdo0-32il5,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,131,0.2323,2022-01-07 18:38:00,13320,1,G490301601430,0
444,M2965289230,D00000724,2022/1/17 14:24,2022/1/17 0:00,R,puq4e-pqtxx-v0dyc-0ee8d-xqcxe,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,70,0.2323,2022-01-12 14:48:00,25260,2,G825788180009,0
445,M487366382,D00000726,2022/1/17 16:26,2022/1/17 0:00,S,s7y7z-2930p-wywjp-wdsln-ndeff,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,109,0.2323,2022-01-17 11:06:00,19200,1,G058200803594,0
446,M3022869852,D00000370,2022/1/9 16:36,2022/1/9 0:00,R,nn35p-hvmpy-kbcsa-iq2ks-s6izx,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,109,0.2323,2022-01-09 12:39:00,14220,1,G085553677415,0
447,M2202491685,D00000114,2022/1/3 17:35,2022/1/3 0:00,S,1pnax-q5295-ax4ep-62v22-4z1tw,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,97,0.2323,2022-01-03 10:02:00,27180,1,G675227806914,0
448,M2728665140,D00000725,2022/1/17 15:26,2022/1/17 0:00,S,zlg0v-rewzv-r3vh5-uy2sx-cj2tb,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,167,0.2323,2022-01-17 08:17:00,25740,1,G585551091879,0
449,M4127077408,D00000312,2022/1/8 8:25,2022/1/8 0:00,S,276q7-pljpx-wfuvs-oh6fc-jj6mk,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,111,0.2323,2022-01-07 14:52:00,24480,2,G242416518423,0
450,M23456085,D00000457,2022/1/11 15:14,2022/1/11 0:00,S,trigq-fnj21-ke6cn-1jubw-113xm,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,145,0.2323,2022-01-11 10:23:00,17460,1,G245283055208,0
451,M510566216,D00000070,2022/1/2 16:06,2022/1/2 0:00,R,uwdqk-e5sj2-q7238-gh48o-po94i,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,67,0.2323,2022-01-02 10:33:00,19980,1,G776025211041,0
452,M2986965083,D00000736,2022/1/17 20:04,2022/1/17 0:00,S,nq6i3-4d18k-frwbj-rv0zq-hyw7p,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,50,0.2323,2022-01-17 10:58:00,32760,1,G750754903239,0
453,M4979877867,D00000120,2022/1/3 20:02,2022/1/3 0:00,R,481p2-7izge-5apnf-29z7e-2uf91,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,80,0.2323,2022-01-03 13:44:00,22680,1,G584661427057,0
454,M2966015212,D00000342,2022/1/8 21:15,2022/1/8 0:00,S,a4843-w366v-dkcj0-eieaj-0prde,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,104,0.2323,2022-01-08 15:29:00,20760,1,G99,1
455,M3011782692,D00000645,2022/1/15 15:14,2022/1/15 0:00,S,3fabn-x84fv-xa6mz-ikj64-ipkvt,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,59,0.2323,2022-01-15 06:14:00,32400,1,G791596510865,0
456,M2555474147,D00000730,2022/1/17 18:18,2022/1/17 0:00,S,k0q1e-qcg07-np2nu-cxqrw-okkx9,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,99,0.2323,2022-01-17 11:13:00,25500,1,G793682858918,0
457,M3252586119,D00000766,2022/1/18 12:27,2022/1/18 0:00,S,sxqzn-z616a-fi6a7-3gsc1-f5e7z,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,127,0.2323,2022-01-18 06:30:00,21420,1,G270858154091,0
458,M4854473636,D00000438,2022/1/11 9:26,2022/1/11 0:00,S,36r79-txp09-dhjuv-ltit2-4jx7p,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,106,0.2323,2022-01-11 03:51:00,20100,1,G263877337653,0
459,M463899788,D00000243,2022/1/6 14:57,2022/1/6 0:00,R,tegiz-dyqri-mbs5o-c62dn-sk2fz,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,113,0.2323,2022-01-06 09:24:00,19980,1,G903820788654,0
460,M2672170174,D00000749,2022/1/18 7:38,2022/1/18 0:00,S,tx6so-v52c9-nch6s-14vkk-rkb26,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,46,0.2323,2022-01-18 00:34:00,25440,1,G258227841258,0
461,M590006387,D00000552,2022/1/13 17:21,2022/1/13 0:00,R,7dviz-xnvbe-ugf75-4rnil-zig4w,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,94,0.2323,2022-01-13 08:55:00,30360,1,G398569635874,0
462,M559041304,D00000400,2022/1/10 12:31,2022/1/10 0:00,S,ojvjv-jdkaq-inqcx-9hn4j-5n0pe,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,80,0.2323,2022-01-10 06:03:00,23280,1,G603793745194,0
463,M240700583,D00000673,2022/1/16 12:15,2022/1/16 0:00,S,st0zo-oev7v-tiljl-8iapc-alho4,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,140,0.2323,2022-01-16 04:44:00,27060,1,G109517103569,0
464,M2709562532,D00000754,2022/1/18 9:35,2022/1/18 0:00,T,2mvrc-ksfi0-0ol07-ld61n-7nkda,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,75,0.2323,2022-01-18 04:01:00,20040,1,G194743010788,0
465,M426328793,D00000041,2022/1/1 23:15,2022/1/1 0:00,S,95afd-xpbt2-cfnuz-lkw4v-pmp8g,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,132,0.2323,2022-01-01 17:43:00,19920,1,G615988603766,0
466,M460042279,D00000774,2022/1/18 15:49,2022/1/18 0:00,S,rbt71-5rb1e-yrgh1-9icqc-0n29t,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,97,0.2323,2022-01-18 09:15:00,23640,1,G612764760616,0
467,M2202799159,D00000779,2022/1/18 16:57,2022/1/18 0:00,S,3hp4j-pac9o-ye30z-s8v0p-bnpav,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,84,0.2323,2022-01-18 10:06:00,24660,1,G560069058913,0
468,M3639632621,D00000757,2022/1/18 11:12,2022/1/18 0:00,S,x05rt-7z1ki-5wrxv-mwirt-0nnp3,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,158,0.2323,2022-01-18 05:01:00,22260,1,G447539447466,0
469,M3513554513,D00000762,2022/1/18 11:45,2022/1/18 0:00,S,hjc8p-l8rte-te9h6-67qph-xcvf3,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,114,0.2323,2022-01-18 05:08:00,23820,1,G239031055607,0
470,M2527629739,D00000775,2022/1/18 15:53,2022/1/18 0:00,S,hjqg6-gi0fb-fjw6d-tu3ku-qq9k8,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,61,0.2323,2022-01-18 09:45:00,22080,1,G088720402692,0
471,M3976852529,D00000703,2022/1/16 22:19,2022/1/16 0:00,R,omyrh-vyyl6-ims2b-vtccm-ofzqb,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,104,0.2323,2022-01-16 15:47:00,23520,1,G346681891111,0
472,M2509633540,D00000017,2022/1/1 10:09,2022/1/1 0:00,R,ylsqi-5nqrs-pryiw-346uw-yh6nc,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,111,0.2323,2022-01-01 02:20:00,28140,1,G644255016445,0
473,M4449156335,D00000419,2022/1/10 19:14,2022/1/10 0:00,S,8c9e5-2oye3-wi56b-g8ryk-lphbn,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,61,0.2323,2022-01-10 04:22:00,25800,2,G189112210997,0
474,M2850091158,D00000542,2022/1/13 14:21,2022/1/13 0:00,R,n9ree-nsens-i8oga-n9wki-9ad8s,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,70,0.2323,2022-01-13 07:20:00,25260,1,G255664657005,0
475,M291265743,D00000520,2022/1/12 21:42,2022/1/12 0:00,S,0d48c-rtrjm-e2hi5-cd1px-35kkm,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,105,0.2323,2022-01-12 14:20:00,26520,1,G210786120142,0
476,M4991748501,D00000781,2022/1/18 17:42,2022/1/18 0:00,S,xpd1r-qhxbm-za8ae-7k0m0-mxjhk,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,109,0.2323,2022-01-18 07:39:00,36180,1,G959411118231,0
477,M2762316248,D00000643,2022/1/15 14:19,2022/1/15 0:00,S,v1sm1-1cwc2-osqca-pfhvl-reqaf,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,111,0.2323,2022-01-15 07:47:00,23520,1,G519413401172,0
478,M618323154,D00000740,2022/1/17 22:05,2022/1/17 0:00,S,pdh91-i7z47-9el8g-7j7lt-m37oo,SHA,HRB,2022/1/17 12:05,HO1263,2022/1/17,HO1263_2022-01-17,73,0.2323,2022-01-17 14:03:00,28920,1,G876280929500,0
